,Rank,Youtuber,Subscribers,Views,Category,Uploads,Country,Abbreviation,Views30Days,LowestMonthlyEarnings,HighestMonthlyEarnings,LowestYearlyEarnings,HighestYearlyEarnings,Subs30Days,Population,Latitude,Longitude,TotalSubscribersCountry,NumChannelsCountry,TotalUploadsCountry,Continent,NumChannelsContinent,TotalSubscribersContinent
22,95,Jkk Entertainment,37200000,16402066717.0,Comedy,220,India,IN,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
23,96,ABP NEWS,37000000,13102611515.0,People & Blogs,301308,India,IN,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
24,100,Ultra Bollywood,36600000,15653786446.0,Others,9168,India,IN,131462000.0,0.0,0.0,0.0,0.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
25,107,Saregama Music,35500000,15657673422.0,Entertainment,7566,India,IN,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
26,108,IndiaTV,35500000,16105023749.0,Others,273255,India,IN,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
27,109,T-Series Bollywood Classics,35400000,22637783517.0,Music,2010,India,IN,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
28,116,Geet MP3,34300000,12746535822.0,Music,679,India,IN,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
29,119,Jingle Toons,34000000,11351015824.0,Others,240,India,IN,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
30,125,Rajshri,33500000,14864294792.0,Music,3741,India,IN,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
31,127,KHANDESHI MOVIES,33500000,11405809704.0,Comedy,217,India,IN,24736000.0,6200.0,98900.0,74200.0,1200000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
32,129,CVS 3D Rhymes & Kids Songs,33400000,20269857567.0,Education,338,India,IN,136084000.0,34000.0,544300.0,408300.0,6500000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
33,132,Eros Now Music,32700000,17853798780.0,Entertainment,1521,India,IN,20263000.0,5100.0,81100.0,60800.0,972600.0,40000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
34,140,StarPlus,32000000,26800674545.0,Entertainment,44892,India,IN,1667000000.0,416800.0,6700000.0,5000000.0,80000000.0,1200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
35,144,MR. INDIAN HACKER,31700000,5711208484.0,Others,929,India,IN,109125000.0,27300.0,436500.0,327400.0,5200000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
36,145,Worldwide Records Bhojpuri,31700000,16476978876.0,Music,6518,India,IN,112648000.0,28200.0,450600.0,337900.0,5400000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
37,157,Round2hell,30700000,3145161634.0,Comedy,67,India,IN,31822000.0,8000.0,127300.0,95500.0,1500000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
38,158,Zee News,30500000,16709857823.0,Others,180092,India,IN,461472000.0,115400.0,1800000.0,1400000.0,22200000.0,600000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
39,172,ashish chanchlani vines,29800000,4457913639.0,Comedy,151,India,IN,26171000.0,6500.0,104700.0,78500.0,1300000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
40,180,infobells - Tamil,28900000,17930570614.0,Education,555,India,IN,109828000.0,27500.0,439300.0,329500.0,5300000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
41,183,Aditya Movies,28400000,10062770060.0,Others,5436,India,IN,227355000.0,56800.0,909400.0,682100.0,10900000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
42,185,infobells - Telugu,28300000,14814192034.0,Education,505,India,IN,288110000.0,72000.0,1200000.0,864300.0,13800000.0,800000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
43,187,Shemaroo Movies,28200000,7600740993.0,Entertainment,3009,India,IN,184966000.0,46200.0,739900.0,554900.0,8900000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
44,200,Crazy XYZ,27300000,7705492350.0,Entertainment,1259,India,IN,102235000.0,25600.0,408900.0,306700.0,4900000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
45,202,Dushyant kukreja,27100000,17318452893.0,Entertainment,889,India,IN,429692000.0,107400.0,1700000.0,1300000.0,20600000.0,700000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
46,211,Goldmines Bollywood,26400000,8595760553.0,Others,3622,India,IN,99677000.0,24900.0,398700.0,299000.0,4800000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
47,214,BB Ki Vines,26300000,4749833967.0,Entertainment,190,India,IN,17264000.0,4300.0,69100.0,51800.0,828600.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
48,238,The Lallantop,25200000,10409352249.0,Others,51129,India,IN,273920000.0,68500.0,1100000.0,821800.0,13100000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
49,254,Pen Movies,24300000,6608773195.0,Others,1667,India,IN,94853000.0,23700.0,379400.0,284600.0,4600000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
50,284,Tilak,23400000,9465863821.0,Others,6672,India,IN,367347000.0,91800.0,1500000.0,1100000.0,17600000.0,900000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
51,290,Wave Music Bhojpuri,23100000,12889240875.0,Music,22578,India,IN,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
52,293,unknown boy varun,23100000,9299371231.0,Music,456,India,IN,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
53,296,Technical Guruji,23000000,3378047383.0,Others,5041,India,IN,22262000.0,5600.0,89000.0,66800.0,1100000.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
54,298,White Hill Music,23000000,10939966484.0,Entertainment,5718,India,IN,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
55,299,Ultra Movie Parlour,22900000,5320485069.0,Others,1670,India,IN,118846000.0,0.0,0.0,0.0,0.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
56,306,Sun TV,22600000,20847038152.0,People & Blogs,60964,India,IN,982238000.0,245600.0,3900000.0,2900000.0,47100000.0,600000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
57,307,Heroindori,22600000,9223534599.0,Comedy,495,India,IN,399152000.0,99800.0,1600000.0,1200000.0,19200000.0,1400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
58,312,Goldmines Cineplex,22500000,2431154438.0,Others,3377,India,IN,48740000.0,12200.0,195000.0,146200.0,2300000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
59,335,Village Cooking Channel,21600000,5863377051.0,Others,219,India,IN,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
60,342,Sidhu Moose Wala,21400000,6264261757.0,Music,114,India,IN,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
61,345,Ishaan Ali 11,21300000,12761253839.0,People & Blogs,951,India,IN,729409000.0,182400.0,2900000.0,2200000.0,35000000.0,1600000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
62,347,Azhan5star,21300000,10047736580.0,Entertainment,669,India,IN,236293000.0,59100.0,945200.0,708900.0,11300000.0,600000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
63,348,Dangal TV Channel,21300000,12895427184.0,Entertainment,20225,India,IN,561020000.0,140300.0,2200000.0,1700000.0,26900000.0,700000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
64,357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479.0,Education,896,India,IN,28588000.0,7100.0,114400.0,85800.0,1400000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
65,379,Vijay Television,20400000,29406206620.0,Entertainment,51515,India,IN,907534000.0,226900.0,3600000.0,2700000.0,43600000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
66,381,Emiway Bantai,20400000,3579555124.0,Music,239,India,IN,41289000.0,10300.0,165200.0,123900.0,2000000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
67,388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246.0,Education,226,India,IN,113420000.0,28400.0,453700.0,340300.0,5400000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
68,405,Green Gold TV - Official Channel,20000000,9715291883.0,Others,1476,India,IN,70278000.0,0.0,0.0,0.0,0.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
69,420,RKD Studios,19500000,5234251168.0,Entertainment,847,India,IN,59841000.0,0.0,0.0,0.0,0.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
70,421,DLS News,19400000,2255542592.0,Others,4750,India,IN,32111000.0,8000.0,128400.0,96300.0,1500000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
71,423,etvteluguindia,19400000,23038014291.0,Entertainment,125974,India,IN,272917000.0,68200.0,1100000.0,818800.0,13100000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
72,425,Manoj  parihar,19300000,264228052.0,Others,335,India,IN,37167000.0,9300.0,148700.0,111500.0,1800000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
73,429,Sonotek,19200000,7590582024.0,Entertainment,8285,India,IN,28678000.0,7200.0,114700.0,86000.0,1400000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
74,436,Wow Kidz Action,19000000,8281724393.0,Others,1525,India,IN,105706000.0,26400.0,422800.0,317100.0,5100000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
75,449,Triggered Insaan,18800000,3276891538.0,Comedy,304,India,IN,109026000.0,27300.0,436100.0,327100.0,5200000.0,700000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
76,452,Shemaroo Comedy,18600000,6047584292.0,Entertainment,4487,India,IN,102431000.0,25600.0,409700.0,307300.0,4900000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
77,494,Priyal Kukreja,17800000,11057945183.0,People & Blogs,772,India,IN,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
78,499,jaanvi patel,17700000,7912733203.0,People & Blogs,512,India,IN,346753000.0,86700.0,1400000.0,1000000.0,16600000.0,900000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
79,512,FactTechz,17500000,2238134438.0,Entertainment,709,India,IN,21056000.0,5300.0,84200.0,63200.0,1000000.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
80,513,News18 India,17500000,7263619576.0,Others,182742,India,IN,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
81,514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622.0,Entertainment,149,India,IN,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
82,521,Stubborn Facts,17300000,902225615.0,Others,287,India,IN,837850.0,209.0,3400.0,2500.0,40200.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
83,522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047.0,Entertainment,4778,India,IN,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
84,534,Prajapati News,17000000,1001465469.0,Comedy,1407,India,IN,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
85,537,Pop Chartbusters,16900000,8684010451.0,Music,2235,India,IN,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
86,541,Aayu and Pihu Show,16900000,9270331567.0,Comedy,441,India,IN,89782000.0,22400.0,359100.0,269300.0,4300000.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
87,557,NMF News,16600000,7435180827.0,Others,112261,India,IN,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
88,558,SriBalajiMovies,16600000,9439857193.0,Entertainment,20102,India,IN,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
89,559,Lahari Music - TSeries,16600000,11946217860.0,Music,8976,India,IN,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
90,564,BBC News Hindi,16500000,7043235131.0,Others,21243,India,IN,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
91,579,Bollywood Classics,16300000,7141825267.0,Entertainment,1444,India,IN,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
92,603,wifistudy,16000000,3018032423.0,Education,52144,India,IN,14287000.0,3600.0,57100.0,42900.0,685800.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
93,614,Dear Sir,15800000,1349288771.0,Education,633,India,IN,24056000.0,6000.0,96200.0,72200.0,1200000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
94,615,Narendra Modi,15800000,3392918989.0,Others,20679,India,IN,185969000.0,46500.0,743900.0,557900.0,8900000.0,700000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
95,618,Volga Video,15700000,9787697838.0,Others,16874,India,IN,51315000.0,12800.0,205300.0,153900.0,2500000.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
96,619,DM - Desi Melodies,15700000,5914071870.0,Music,79,India,IN,141842000.0,35500.0,567400.0,425500.0,6800000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
97,621,Team Films Bhojpuri,15700000,6626563508.0,Music,19703,India,IN,30744000.0,7700.0,123000.0,92200.0,1500000.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
98,622,Zee Music Classic,15700000,5558051295.0,Music,1640,India,IN,86450000.0,21600.0,345800.0,259300.0,4100000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
99,632,Infobells Bangla,15500000,7776706184.0,Education,359,India,IN,167888000.0,42000.0,671600.0,503700.0,8100000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
100,636,Kashvi Adlakha,15500000,12714141740.0,Entertainment,1525,India,IN,139123000.0,34800.0,556500.0,417400.0,6700000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
101,639,Harsh Beniwal,15400000,1781226000.0,Comedy,165,India,IN,27963000.0,7000.0,111900.0,83900.0,1300000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
102,649,LOKESH GAMER,15300000,1640078055.0,Gaming,1397,India,IN,5920000.0,1500.0,23700.0,17800.0,284200.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
103,651,Mazhavil Manorama,15300000,16545966132.0,Entertainment,87864,India,IN,361483000.0,90400.0,1400000.0,1100000.0,17400000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
104,652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714.0,People & Blogs,194,India,IN,65380000.0,16300.0,261500.0,196100.0,3100000.0,1300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
105,653,The MriDul,15200000,4503880875.0,Comedy,106,India,IN,98329000.0,24600.0,393300.0,295000.0,4700000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
106,655,SRK MUSIC,15200000,6391679636.0,Music,5056,India,IN,57809000.0,14500.0,231200.0,173400.0,2800000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
107,656,Sony LIV,15200000,7151683497.0,Entertainment,11099,India,IN,210909000.0,52700.0,843600.0,632700.0,10100000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
108,657,T-Series Hamaar Bhojpuri,15200000,7564652648.0,Entertainment,9862,India,IN,105978000.0,26500.0,423900.0,317900.0,5100000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
109,660,NDTV India,15200000,6624168155.0,Others,91704,India,IN,49662000.0,12400.0,198600.0,149000.0,2400000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
110,678,Chetan Monga Vlogs,15000000,9924103188.0,People & Blogs,899,India,IN,113572000.0,28400.0,454300.0,340700.0,5500000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
111,685,Republic Bharat,15000000,7536093065.0,Others,206,India,IN,998.0,0.25,4.0,3.0,48.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
112,686,THE BROWN SIBLINGS,15000000,8658553456.0,Entertainment,965,India,IN,102357000.0,25600.0,409400.0,307100.0,4900000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
113,687,Sony Music South,15000000,9978734160.0,Music,2726,India,IN,242185000.0,60500.0,968700.0,726600.0,11600000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
114,693,A2 Motivation by Arvind Arora,15000000,8932038210.0,Entertainment,3168,India,IN,130731000.0,32700.0,522900.0,392200.0,6300000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
115,719,StudyIQ IAS,14700000,4029253667.0,Education,43564,India,IN,74483000.0,18600.0,297900.0,223400.0,3600000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
116,723,Colors Rishtey,14700000,12362331529.0,Entertainment,23490,India,IN,347603000.0,86900.0,1400000.0,1000000.0,16700000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
117,735,Noman Official,14600000,5525773746.0,Comedy,560,India,IN,139116000.0,34800.0,556500.0,417300.0,6700000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
118,739,Lotus Music,14500000,1739129375.0,Others,514,India,IN,23034000.0,5800.0,92100.0,69100.0,1100000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
119,745,Aadishakti Films,14500000,6290721701.0,Music,4790,India,IN,48447000.0,12100.0,193800.0,145300.0,2300000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
120,748,TV9 Bharatvarsh,14500000,10303519926.0,People & Blogs,293516,India,IN,418474000.0,104600.0,1700000.0,1300000.0,20100000.0,700000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
121,754,Gyan Gamingï¿½,14400000,2224121890.0,Gaming,3086,India,IN,13891000.0,3500.0,55600.0,41700.0,666800.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
122,761,Indore Physical Academy,14400000,4156427797.0,People & Blogs,1838,India,IN,70409000.0,17600.0,281600.0,211200.0,3400000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
123,765,RS 1313 SHORTS,14400000,8011977288.0,Entertainment,5628,India,IN,212639000.0,53200.0,850600.0,637900.0,10200000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
124,768,ZEE5,14400000,18515587421.0,Entertainment,101401,India,IN,149799000.0,37400.0,599200.0,449400.0,7200000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
125,777,infobells - Kannada,14200000,6554000320.0,Education,433,India,IN,141688000.0,35400.0,566800.0,425100.0,6800000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
